105299	168	146	82	66	86	85	87	80	47	89	100	50
108558	170	158	79	82	93	91	97	98	50	88	100	50
107864	166	134	73	72	89	81	79	78	48	83	100	50
105833	167	167	74	72	90	88	88	93	48	93	100	50
106497	152	100	62	47	86	61	73	83	46	88	100	50
109398	158	131	70	66	79	63	76	80	45	83	100	50
105516	138	107	42	62	93	76	66	70	45	82	84	48
105616	167	150	76	73	72	63	82	85	49	81	100	50
109016	152	92	74	58	77	56	78	77	47	83	98	50
108316	184	150	89	82	95	84	88	90	49	90	100	46
109703	178	155	76	75	93	74	76	75	49	81	99	50
108016	150	152	65	49	92	64	69	64	45	67	100	50
105316	144	118	69	64	75	88	77	84	48	83	100	50
105716	154	176	49	53	60	66	66	70	39	74	100	49
105978	180	160	87	83	92	73	95	89	49	87	99	49
106216	169	169	86	88	95	87	94	96	49	92	100	50
108116	184	179	97	76	83	88	98	99	50	93	100	50
108482	184	151	92	83	96	94	90	92	48	93	100	50
108298	184	165	83	76	86	68	84	95	49	82	100	49
109558	140	110	70	71	85	57	51	40	42	55	98	49
107098	149	145	79	77	86	82	83	86	47	78	98	49
107635	135	136	39	54	68	67	52	67	43	74	95	47
108858	152	136	60	58	79	73	60	87	42	60	85	12
105158	143	176	66	70	65	76	71	68	45	57	92	48
108559	147	130	55	56	73	85	89	96	50	74	100	50
107865	167	133	71	74	89	77	76	83	44	84	100	50
105834	168	130	65	72	92	83	72	93	49	91	100	50
106498	130	107	49	67	74	82	81	85	49	87	100	50
109399	143	132	70	65	75	68	83	81	48	81	100	50
105517	176	144	79	65	89	82	96	90	47	84	85	48
105617	177	160	81	76	96	71	88	84	49	94	100	50
109017	135	83	32	43	55	50	50	62	42	56	97	50
108317	188	130	78	74	89	91	75	86	49	80	100	47
109704	161	136	69	76	75	81	79	77	47	76	99	50
108017	156	129	81	65	89	79	91	79	50	70	100	50
105317	159	137	79	74	81	82	76	88	47	88	100	50
105717	157	124	58	51	78	58	60	63	42	82	98	49
105979	175	134	62	77	94	63	91	84	50	86	99	49
106217	177	167	77	81	87	83	84	93	43	90	100	50
108117	187	181	90	82	95	84	99	95	50	89	100	50
108483	131	113	83	46	79	80	76	76	46	81	100	50
108299	155	133	70	56	73	71	80	87	46	85	100	49
109559	128	122	57	51	86	58	62	44	39	54	98	49
107099	144	168	72	59	70	73	85	66	47	76	98	48
107636	110	96	32	37	56	56	45	63	39	52	96	48
108859	163	104	42	58	80	70	54	86	37	63	80	42
105159	157	191	85	77	76	76	86	84	48	72	98	50
108560	174	173	94	84	98	100	98	99	50	90	100	50
107866	153	141	73	62	87	79	68	74	48	82	100	50
105835	162	178	77	76	84	97	81	96	49	96	100	50
106499	106	100	47	65	60	87	77	83	49	60	100	50
105518	155	163	49	86	77	83	88	93	50	85	100	50
105618	168	154	67	79	92	64	69	91	48	72	100	49
109018	147	93	40	50	78	52	54	72	39	53	98	50
108318	179	160	90	74	90	93	93	88	49	84	100	47
109705	176	156	80	80	91	82	85	85	47	78	99	50
108018	173	162	86	63	92	84	87	91	49	77	100	50
105318	153	146	82	54	85	71	84	72	48	79	100	50
105718	154	129	68	47	80	59	57	61	41	62	99	50
105980	185	160	88	86	79	68	95	87	49	88	100	49
106218	172	178	91	82	96	87	94	91	49	92	100	50
108118	173	163	74	62	78	88	79	86	48	77	100	50
108484	170	116	85	53	86	90	74	79	49	85	100	50
109560	120	113	63	59	54	61	59	43	41	67	97	48
107637	133	111	57	49	60	79	76	79	47	89	100	50
108860	142	77	35	39	67	57	49	70	42	47	82	40
105160	144	170	63	74	72	70	76	71	46	58	97	50
108561	145	136	33	49	76	70	93	92	49	87	100	50
107867	159	155	84	54	84	90	85	92	47	86	100	50
105836	141	145	58	68	75	97	76	88	49	83	100	50
105519	155	150	54	69	77	79	86	89	49	80	100	50
105619	
109019	115	87	36	43	41	48	44	51	40	94	50
108319	177	167	87	62	94	93	89	85	49	90	100	46
109706	173	136	88	79	87	85	82	81	49	90	99	50
108019	171	159	97	59	89	84	93	89	49	93	100	50
105319	168	174	93	61	93	87	96	78	50	91	100	50
105719	161	152	67	58	84	77	61	81	46	73	99	50
105981	178	143	51	75	81	57	68	72	48	63	100	50
106219	171	166	87	83	94	82	90	94	49	91	100	50
108119	172	174	95	62	90	90	87	83	49	87	100	50
108485	173	149	87	69	92	84	80	77	48	91	100	50
109561	120	120	59	56	82	61	82	42	41	68	97	48
107638	162	125	60	77	77	86	74	91	48	91	100	50
108861	137	99	40	43	80	58	55	66	40	57	80	41
105161	143	166	51	76	57	63	65	56	46	58	95	50
108562	153	158	51	65	80	73	81	69	47	80	100	50
107868	147	142	83	46	89	87	77	85	48	90	100	50
105837	163	184	67	78	86	99	87	91	49	90	100	50
105520	164	160	67	78	83	85	89	88	50	90	100	50
105620	151	140	61	60	93	64	74	75	49	71	100	50
109020	171	145	90	83	95	82	93	88	50	93	100	50
108320	167	117	67	56	90	78	78	80	46	76	100	47
109707	134	105	41	74	76	59	60	61	41	56	99	50
108020	174	143	88	58	88	80	78	83	47	77	100	50
105320	181	177	93	69	94	86	96	91	50	96	100	50
105720	137	129	52	43	67	81	65	66	47	73	98	50
105982	163	136	77	70	75	68	86	85	47	89	100	48
106220	152	135	63	68	80	69	67	85	48	68	100	50
108120	188	173	96	82	87	91	97	91	50	92	100	50
108486	153	68	61	57	75	67	68	68	47	85	100	50
109562	134	130	70	78	96	69	87	75	45	72	97	48
107639	172	156	99	88	84	90	98	85	50	98	100	50
108862	134	81	43	46	82	52	56	68	40	80	40
105162	143	171	69	76	64	69	74	67	47	63	93	48
108563	150	115	52	69	81	75	89	88	49	83	100	50
107869	139	145	52	45	76	66	57	77	49	70	100	50
105838	171	183	78	80	94	94	83	97	48	85	100	50
105521	166	165	90	87	90	88	96	91	49	95	100	50
105621	168	148	85	63	89	72	88	85	49	71	99	50
109021	154	145	77	80	79	76	95	79	49	84	100	50
108321	145	97	82	50	65	76	67	77	41	50	100	48
109708	140	109	63	65	79	52	61	66	40	75	99	50
108021	149	104	51	52	69	80	67	65	47	80	100	50
105321	168	147	73	67	90	71	81	81	47	85	100	50
105721	140	141	75	59	90	81	71	74	45	79	99	49
105983	176	130	71	71	78	71	92	82	45	82	99	49
106221	130	168	69	61	69	71	83	83	47	81	100	50
108121	171	170	96	70	80	91	95	81	48	89	100	50
108487	184	151	90	77	96	84	87	87	50	92	100	50
109563	88	113	52	52	58	53	64	56	37	97	48
107640	178	169	97	89	87	92	93	91	49	96	100	50
108863	161	110	49	70	86	68	66	87	40	72	93	43
105163	140	169	53	72	67	71	80	70	41	52	92	48
108564	148	120	52	66	79	72	84	89	48	78	100	50
107870	148	123	85	64	90	73	71	90	49	79	100	50
105839	128	97	41	67	75	59	40	63	37	64	100	50
105522	169	165	92	87	88	85	93	89	49	95	100	50
105622	161	151	75	65	82	64	84	79	49	76	100	50
109022	141	135	68	78	85	75	86	81	48	76	100	50
108322	184	160	94	76	85	91	92	95	46	90	100	47
109709	136	112	57	43	78	58	53	56	42	70	99	50
108022	185	174	91	80	96	92	99	97	50	88	100	50
105322	165	148	77	54	78	88	91	72	50	83	100	50
105722	132	143	47	49	85	79	61	73	41	74	99	50
105984	161	150	64	75	79	71	80	84	48	80	99	48
106222	159	161	71	81	88	71	81	86	49	78	100	50
108122	165	172	73	71	75	90	82	82	50	77	100	50
108488	175	126	90	60	78	89	74	82	49	89	100	50
109564	134	120	62	68	94	57	67	62	43	97	49
107641	167	144	54	79	82	69	65	87	44	76	100	50
108864	143	90	48	51	69	57	56	81	37	88	40
105164	145	172	50	61	65	62	72	72	45	63	95	49
108565	139	146	80	75	79	86	84	90	48	84	100	50
107871	144	122	56	61	77	73	66	80	50	70	100	50
105840	154	139	70	72	74	74	68	82	47	85	100	50
105523	183	164	90	89	91	88	94	97	48	97	100	50
105623	171	164	87	72	94	65	88	83	48	87	100	50
109023	155	138	70	68	79	76	88	77	45	83	100	50
108323	181	163	88	70	92	82	86	94	48	81	100	48
109710	178	152	78	75	79	70	76	67	48	73	99	50
108023	176	174	94	71	77	96	97	89	50	98	100	50
105323	165	148	76	57	85	84	89	80	49	80	100	50
105723	158	136	75	78	78	62	63	72	45	71	100	49
105985	178	131	77	55	85	68	82	85	47	77	99	50
106223	122	121	36	58	77	52	51	83	41	56	100	50
108123	182	170	88	71	94	85	94	90	48	79	100	50
108489	184	144	91	78	96	93	88	89	49	92	100	50
109565	111	114	42	60	88	51	61	56	38	98	49
107642	140	120	33	59	76	60	68	81	41	67	95	47
108865	172	130	77	53	87	83	61	87	37	70	84	39
105165	135	165	52	67	67	69	62	65	44	62	90	45
108566	168	146	72	50	78	84	95	93	50	88	100	50
107872	166	134	81	74	82	80	76	87	49	82	100	50
105841	171	168	74	76	80	80	72	97	48	88	99	49
105524	189	176	88	91	86	85	92	96	50	97	100	50
105624	71	164	49
109024	170	131	92	87	84	83	91	89	49	92	100	50
108324	171	123	80	63	87	85	77	87	45	55	100	48
109711	161	124	61	76	80	53	56	59	41	55	99	50
108024	180	164	97	75	97	97	98	98	50	88	100	50
105324	164	137	67	55	86	84	90	74	49	77	100	50
105724	149	142	91	78	82	68	83	87	48	89	100	49
105986	184	172	97	90	93	85	97	92	50	95	99	49
106224	150	152	73	57	86	72	87	74	49	80	100	50
108124	177	170	91	78	96	95	89	87	48	93	100	50
108490	173	100	78	73	82	87	80	74	47	91	100	50
109566	131	155	70	72	84	57	67	71	44	66	98	48
107643	116	117	67	48	69	63	63	64	47	67	100	50
108866	140	136	55	66	87	79	76	76	46	77	80	40
105166	104	111	60	64	54	63	62	59	43	57	95	45
108567	171	150	85	82	89	90	93	99	50	90	100	50
107873	163	149	63	51	78	80	79	84	49	80	100	50
105842	180	161	80	77	85	80	80	84	47	98	99	49
105525	161	164	84	87	90	81	84	89	50	96	100	50
105625	140	168	95	67	90	84	96	87	48	94	100	50
109025	138	136	82	76	72	70	87	83	48	89	98	50
108325	169	151	71	49	78	84	80	81	48	70	100	48
109712	158	136	76	72	81	62	58	66	48	60	99	50
108025	174	150	89	68	96	92	85	96	47	85	100	50
105325	164	132	58	50	77	80	83	63	46	73	100	50
105725	174	171	95	76	98	73	95	90	49	97	100	50
105987	163	155	92	74	91	78	95	87	47	91	99	49
106225	140	142	74	62	80	77	82	81	47	83	100	50
108125	176	160	86	67	97	91	88	91	48	83	100	50
108491	132	109	72	55	62	72	72	77	49	77	100	50
109567	145	146	56	52	59	65	69	67	43	54	100	50
107644	144	136	67	55	74	68	76	70	44	67	100	50
108867	144	140	64	67	82	82	80	83	48	80	80	37
105167	161	175	62	78	75	64	68	69	39	60	90	47
108568	153	134	64	58	80	71	91	82	48	87	100	50
107874	149	155	77	56	88	66	83	90	49	82	100	50
105843	179	152	91	69	93	86	87	97	48	87	99	49
105526	167	153	90	86	92	79	88	91	48	91	100	50
105626	175	165	85	72	92	82	93	88	50	92	99	49
109026	147	129	82	81	84	68	89	87	48	88	97	50
108326	192	154	95	78	91	88	95	95	50	94	100	48
109713	172	140	92	80	96	80	85	72	49	93	99	50
108026	154	132	83	63	90	86	90	80	46	89	100	50
105326	149	122	73	45	81	76	81	63	45	79	100	50
105726	188	186	95	86	96	75	97	94	50	96	100	50
105988	155	130	74	80	82	68	83	89	48	83	99	49
106226	136	144	58	61	69	69	72	84	46	84	100	50
108126	168	152	86	78	91	88	88	86	45	87	100	50
108492	184	148	90	84	93	89	93	93	47	93	100	50
109568	174	179	91	75	94	83	94	86	47	97	100	50
107645	144	111	71	61	62	62	75	51	42	82	100	50
108868	128	134	66	69	83	75	69	65	44	59	72	38
105168	154	173	64	76	75	64	75	60	42	60	95	45
108569	176	165	77	67	93	93	98	100	50	94	100	50
107875	173	164	88	68	90	85	88	91	47	90	100	50
105844	150	122	72	74	82	77	74	80	44	68	99	49
105527	184	164	91	83	87	85	89	95	50	96	100	50
105627	171	134	72	67	95	63	88	82	48	75	100	49
109027	144	132	82	84	85	77	88	88	46	90	98	50
108327	178	152	80	63	92	86	76	90	49	58	100	48
109714	158	111	67	71	82	65	67	69	43	60	99	50
108027	158	153	66	47	79	88	77	70	45	52	100	50
105327	123	98	52	43	78	74	81	64	46	73	100	50
105727	193	195	98	81	98	79	100	97	50	98	100	50
105989	130	94	40	80	69	83	74	68	47	78	99	49
106227	170	163	56	79	95	65	75	89	50	75	100	50
108127	177	162	90	81	87	97	98	90	50	88	100	50
108493	181	143	88	79	92	90	87	86	48	86	100	50
109569	186	173	92	68	81	86	95	87	49	92	100	50
107646	168	140	88	61	94	79	80	84	45	90	100	50
107647	171	150	97	74	86	82	85	91	44	93	100	50
105169	141	164	49	72	73	64	68	64	41	54	95	48
108570	172	155	74	70	87	94	95	95	49	89	100	50
107876	174	122	92	77	92	85	80	93	47	92	100	50
105845	162	136	88	72	68	76	89	81	48	81	99	49
105528	163	160	76	82	86	73	91	86	48	93	100	50
105628	147	145	80	55	85	64	86	75	49	78	100	50
109028	179	160	77	67	94	66	91	88	46	89	95	50
108328	179	128	85	67	85	91	82	87	48	81	100	48
109715	135	113	75	57	74	65	68	59	42	60	98	50
108028	182	177	96	82	97	97	97	95	50	92	100	50
105328	176	160	97	76	94	86	93	92	48	94	100	50
105728	161	152	91	61	78	69	82	71	47	90	100	50
105990	166	164	90	91	93	94	90	89	50	97	99	49
106228	152	157	59	68	82	67	67	84	44	62	100	50
108128	171	168	87	74	82	82	89	82	48	85	100	50
108494	171	139	85	71	90	87	85	76	46	84	100	50
109570	183	178	97	80	92	93	96	84	50	95	100	50
108869	144	118	36	77	75	71	63	77	40	63	77	35
107648	163	157	95	60	86	81	86	87	47	96	100	50
105170	174	152	88	77	75	79	83	84	46	82	98	50
108571	185	162	89	85	89	97	98	99	50	92	100	50
107877	180	168	96	79	90	89	94	94	47	91	100	50
105846	171	152	90	63	89	78	95	88	49	87	100	50
105529	169	152	88	87	91	85	86	90	49	93	100	50
105629	165	146	81	62	87	68	82	81	48	81	100	50
109029	179	157	84	58	93	61	85	89	45	90	95	50
108329	148	124	62	55	78	85	74	83	45	76	100	48
109716	182	136	88	53	84	89	97	85	49	80	98	49
108029	172	159	88	73	92	87	86	94	49	87	100	50
105329	172	155	89	73	94	87	93	85	47	89	100	50
105729	160	166	77	80	95	66	79	86	45	84	100	50
105991	168	167	93	87	92	94	97	89	50	95	99	49
106229	168	156	73	73	78	69	85	81	45	68	100	50
108129	170	165	91	67	97	86	97	87	50	93	100	50
108495	174	134	80	60	93	84	88	71	45	88	100	50
109571	185	165	89	74	91	83	90	85	47	93	100	50
108870	136	111	34	66	72	62	64	54	39	62	63	34
107649	151	128	82	61	75	92	87	85	44	91	100	50
105171	161	153	76	51	68	70	66	79	44	61	92	50
108572	176	155	93	86	92	94	96	100	49	90	100	50
108573	162	145	89	84	86	85	95	90	50	85	100	50
105847	177	168	97	79	95	79	95	95	49	91	100	50
105530	157	156	76	75	84	79	92	87	47	87	100	50
105630	157	150	78	74	94	67	77	79	48	72	100	50
109030	158	143	57	67	92	64	68	72	46	59	95	50
108330	168	147	74	73	85	85	80	86	41	70	100	47
109717	160	113	60	64	90	68	89	59	48	79	98	49
108030	136	139	68	57	68	69	69	73	48	79	100	50
105330	158	163	91	83	85	94	92	84	47	88	100	50
105730	167	180	86	76	88	71	83	85	49	89	100	50
105731	182	176	95	74	91	68	87	89	49	89	100	50
106230	141	119	33	69	61	65	65	82	40	100	50
108130	184	175	96	80	83	71	79	89	47	87	100	50
108496	163	146	65	59	78	86	80	71	47	85	100	50
109572	190	169	98	80	99	92	97	92	49	97	100	50
108871	144	115	36	67	76	64	62	70	33	58	65	30
107650	171	137	88	75	84	93	88	86	49	94	100	50
105172	154	151	76	50	76	76	67	78	42	74	90	48
107878	172	154	86	54	82	79	82	89	45	89	100	50
108574	166	146	75	68	87	91	97	92	50	93	100	50
105848	162	123	77	59	91	77	79	84	47	82	100	50
105531	160	154	80	76	91	77	74	85	46	81	100	50
105631	160	150	84	82	79	72	84	83	47	74	100	50
109031	156	124	42	68	84	55	64	77	44	59	95	50
108331	145	122	51	51	65	72	55	65	36	59	100	47
109718	157	135	58	58	88	67	85	82	45	81	98	49
108031	167	158	98	89	84	87	98	98	49	88	100	50
105331	164	151	89	70	86	80	81	89	50	91	100	50
105992	184	172	85	76	90	83	85	87	50	92	99	49
105732	159	161	75	68	89	66	84	83	44	83	100	50
106231	163	168	71	78	82	75	75	85	46	78	100	50
108131	172	177	78	74	84	87	93	89	50	92	100	50
108497	184	134	93	71	95	84	87	90	48	90	100	50
109573	187	154	91	82	92	84	88	76	49	95	100	50
108872	173	176	96	83	98	98	99	94	49	98	100	50
107651	143	125	65	57	72	88	82	80	48	68	95	45
105173	164	152	88	76	76	81	62	77	44	66	90	48
107879	139	110	68	46	65	78	87	63	47	63	100	50
108575	179	162	91	63	92	96	96	97	50	87	100	50
105849	165	121	77	54	84	65	76	79	47	74	99	49
105532	152	150	60	70	85	73	75	75	45	69	100	50
105632	181	170	83	81	87	80	89	93	45	84	100	50
109032	149	129	70	55	91	65	80	82	47	74	95	50
108332	150	165	42	72	92	87	92	95	48	87	100	50
109719	161	150	67	59	85	75	92	89	46	85	98	49
108032	177	176	95	89	94	91	98	89	49	93	100	50
105332	166	132	77	75	94	81	85	90	50	90	100	50
105993	168	172	88	86	91	89	84	85	49	91	99	49
105733	155	139	40	44	94	57	71	65	48	67	100	50
106232	157	155	49	72	85	71	75	89	46	80	100	50
108132	172	177	74	72	80	72	82	90	48	83	100	50
108498	159	89	49	45	69	70	58	55	46	62	100	50
109574	188	178	98	86	96	89	99	84	50	96	100	50
108873	179	170	99	88	98	99	100	98	49	95	100	50
107652	146	130	43	56	64	76	69	54	46	81	100	50
105174	164	152	83	60	73	81	58	79	40	66	98	50
107880	154	120	75	52	69	88	83	82	45	73	100	50
108576	152	162	75	75	81	92	94	96	50	85	100	50
105850	160	143	90	56	81	86	95	85	48	93	100	50
105851	151	107	70	51	83	73	85	89	45	83	99	49
105633	178	160	74	74	87	70	85	77	47	77	100	50
109033	162	144	59	63	88	67	74	78	47	78	95	50
108333	160	141	64	79	92	85	99	88	49	97	100	50
109720	159	137	75	60	86	82	94	88	43	86	98	49
108033	115	151	62	47	70	61	68	63	48	76	100	50
105333	165	158	93	60	94	86	93	90	49	92	100	50
105994	187	156	92	87	91	86	87	85	50	93	99	49
105734	184	180	95	74	94	71	85	82	50	94	100	50
106233	155	144	68	70	73	67	78	90	48	77	100	50
108133	169	167	86	76	89	78	79	93	49	83	100	50
108499	187	139	82	76	87	90	79	83	48	84	100	50
109575	166	172	92	68	87	88	93	70	49	97	100	50
108874	167	172	91	86	92	88	97	91	49	90	100	50
107653	159	147	72	64	81	85	80	82	48	76	100	50
105175	154	110	72	56	67	69	65	66	38	56	90	49
107881	170	143	72	67	88	85	90	82	48	88	100	50
108577	169	160	83	76	90	91	99	97	50	82	100	50
105533	172	172	81	85	92	82	89	87	47	84	99	50
105852	171	172	90	81	87	91	82	90	50	95	100	50
105634	147	160	64	73	83	70	81	73	45	65	99	50
109034	126	76	37	40	44	40	53	62	44	61	90	40
108334	148	131	63	66	97	89	94	82	50	96	100	50
109721	136	112	67	43	76	77	88	80	47	84	98	49
108034	152	148	91	75	71	76	83	90	50	85	100	50
108035	157	163	93	81	71	72	85	89	49	93	100	50
105995	171	163	66	66	90	73	83	83	50	92	99	49
105735	177	184	88	74	95	74	86	86	49	92	100	50
106234	118	127	77	68	82	71	71	77	42	79	100	50
108134	165	147	78	59	88	61	79	89	49	88	100	50
109576	157	173	83	73	93	81	86	82	47	89	100	50
108875	178	178	98	86	98	95	98	98	49	95	100	50
107654	181	162	95	83	96	85	92	93	49	94	100	50
105176	143	134	58	54	64	68	64	53	35	58	95	48
107882	167	136	79	67	83	83	65	81	50	79	100	50
108578	164	160	72	78	91	92	93	90	50	83	100	50
105534	166	165	81	82	87	77	90	82	49	81	100	50
105853	161	152	87	67	86	91	81	87	49	95	99	49
105635	179	151	71	82	86	71	78	73	48	63	100	50
109035	159	123	33	76	80	55	78	81	44	76	90	42
108335	146	143	47	77	83	82	88	83	49	89	100	50
109722	137	136	56	44	79	71	77	81	47	70	98	49
105334	177	163	92	74	95	88	97	90	50	97	100	50
108036	182	170	97	82	94	89	96	99	50	94	100	50
105996	
105736	141	96	37	36	68	56	52	59	44	68	100	50
106235	143	140	74	58	79	70	68	79	46	63	100	50
108135	170	158	44	68	73	60	65	85	47	79	100	50
109577	175	165	95	72	93	86	93	78	48	97	100	50
108876	177	177	99	85	99	94	97	97	49	94	100	50
107655	169	174	89	79	82	93	87	93	48	87	100	50
105177	162	150	67	65	66	80	77	73	49	73	98	50
107883	159	136	60	66	77	75	76	71	48	79	100	50
108579	165	152	71	61	80	80	94	95	49	81	100	50
105535	175	176	86	81	99	87	91	91	50	86	100	50
105854	153	172	81	78	90	93	89	92	48	98	99	49
105636	167	108	58	70	81	67	76	72	41	61	98	50
109036	158	120	66	76	75	65	81	86	46	79	80	40
108336	163	145	72	89	85	86	92	92	49	89	100	50
109723	162	146	83	64	88	80	94	88	49	94	98	49
105335	156	140	86	72	89	90	96	88	50	94	100	50
108037	165	172	90	72	79	76	93	98	49	87	100	50
105997	154	143	66	66	69	74	79	86	48	92	99	49
105737	141	106	57	51	89	57	63	66	43	87	100	50
106236	128	107	47	54	63	68	68	74	44	65	100	50
108136	188	183	97	82	96	79	94	98	50	90	100	50
109578	153	147	60	46	74	58	69	58	44	74	100	50
108877	176	170	95	78	97	89	93	98	47	91	100	50
107656	151	111	49	62	76	77	72	79	46	90	100	50
105178	173	150	57	75	87	79	77	73	48	81	98	50
107884	162	120	63	68	82	83	77	75	46	73	100	50
108580	167	147	68	71	89	91	90	92	50	89	100	50
105536	185	168	98	77	94	80	92	91	46	87	100	50
105855	161	164	69	77	83	90	67	85	46	83	99	49
105637	145	121	61	70	68	62	69	64	45	66	100	50
109037	129	124	61	69	76	59	78	83	44	71	90	48
108337	142	131	60	51	82	76	89	84	48	82	100	49
109724	119	120	38	46	71	68	77	66	49	62	98	49
105336	176	147	100	83	95	93	97	93	50	96	100	50
108038	166	146	73	63	72	63	82	82	42	73	100	50
105998	167	161	88	80	87	80	92	90	50	96	99	49
105738	142	116	50	44	81	60	66	71	48	77	100	50
106237	157	151	77	59	84	76	74	84	47	74	100	50
108137	179	163	92	79	96	77	92	95	46	90	100	50
109579	182	173	91	77	94	88	91	85	50	94	100	50
108878	174	178	95	80	97	96	97	99	49	92	100	50
107657	185	154	89	82	85	76	94	93	47	90	95	50
105179	140	130	50	39	44	75	63	58	41	74	95	45
107885	161	132	75	68	90	71	78	75	43	84	100	50
108581	150	132	41	59	72	64	91	82	48	81	100	50
105537	179	166	86	71	97	74	87	91	46	91	99	50
105856	166	143	76	60	93	79	90	93	47	90	100	50
105638	160	142	82	74	71	72	82	72	49	70	100	49
109038	142	117	68	80	76	63	71	82	39	73	85	45
108338	173	150	68	71	87	84	93	92	48	92	100	48
109725	174	156	79	60	85	72	94	84	43	86	98	49
105337	149	154	97	85	93	94	94	87	49	93	100	50
108039	178	152	98	74	94	84	94	90	50	98	100	50
105999	192	167	80	87	87	70	94	82	50	96	99	49
105739	157	142	40	55	94	57	63	77	45	67	100	50
106238	144	142	61	57	89	66	63	82	43	65	100	50
108138	177	157	93	70	91	73	85	89	49	89	100	50
109580	149	140	49	42	62	53	62	59	40	60	100	50
108879	166	172	96	69	96	94	99	96	50	84	100	50
107658	170	143	82	73	86	85	89	92	48	92	95	50
105180	141	140	52	42	60	77	66	58	43	74	91	48
107886	126	120	50	51	56	69	73	77	44	73	100	50
108582	159	121	48	46	69	70	84	82	47	81	100	50
105538	182	164	68	84	94	75	89	91	46	88	100	50
105857	177	140	78	75	96	80	89	92	48	91	100	50
105639	140	124	57	79	79	70	73	60	45	61	100	50
109039	137	120	54	56	75	58	59	89	43	100	50
108339	169	152	73	76	90	82	92	89	47	90	100	49
109726	158	154	74	64	83	70	94	88	47	84	98	49
105338	152	126	91	74	82	91	87	82	48	91	100	50
108040	162	155	86	61	81	74	80	84	48	93	100	50
106900	150	171	84	80	89	75	85	88	43	77	90	40
109600	131	141	86	70	86	73	85	70	46	86	100	50
105740	171	163	76	66	96	63	81	79	48	88	100	50
106239	116	95	42	69	72	58	43	72	45	50	100	50
108139	169	154	86	66	92	76	88	88	49	88	100	50
109581	147	141	88	63	95	79	83	79	46	89	100	50
108880	162	148	83	52	92	89	95	89	50	72	100	50
107659	154	112	48	61	76	62	70	81	47	57	90	45
105181	140	112	43	42	50	76	64	64	45	65	90	45
107887	160	112	56	62	66	79	74	65	49	73	100	50
107888	174	145	62	76	81	74	73	76	49	75	100	50
105539	184	168	86	77	92	84	94	93	50	92	100	50
105858	154	147	46	42	81	75	84	83	49	84	100	50
105640	175	162	46	81	93	67	70	80	45	59	100	49
109040	162	142	85	58	86	80	92	91	50	94	100	50
108340	157	148	78	76	89	84	94	93	44	81	100	47
109727	150	110	81	55	87	82	94	81	48	91	98	49
105339	163	156	83	72	89	81	83	86	45	89	100	50
108041	173	155	91	83	84	87	98	92	48	97	100	50
106901	155	138	52	67	87	71	83	88	38	86	80	50
109601	144	158	80	62	81	60	74	69	44	68	100	50
105741	160	148	74	61	91	67	86	87	48	86	100	50
106240	148	123	51	58	87	58	61	83	45	74	100	50
108140	169	170	89	81	82	77	90	96	48	91	100	50
109582	184	174	98	85	99	90	96	97	50	82	100	50
108881	182	175	99	83	99	95	95	100	50	87	100	50
107660	156	115	57	64	73	68	81	74	43	60	90	50
105182	185	149	88	74	82	75	82	91	48	84	100	48
108583	163	134	47	59	84	74	87	82	48	82	100	50
107889	130	113	39	47	53	66	59	67	48	54	100	50
105540	157	152	59	66	93	72	82	88	45	77	100	50
105859	175	173	94	76	100	91	90	89	49	97	100	50
105641	154	97	55	84	86	68	80	65	47	90	100	49
109041	178	170	98	67	95	94	99	95	50	99	100	50
108341	167	145	93	81	90	96	98	97	50	92	100	48
109728	165	151	97	77	83	93	97	89	48	98	98	49
105340	139	131	63	56	67	67	66	83	45	68	100	50
108042	149	143	88	69	74	63	84	96	45	76	100	50
106902	174	176	87	80	90	77	86	94	44	89	95	50
109602	162	139	66	67	84	62	69	71	49	60	100	50
105742	127	73	39	50	67	66	48	51	45	71	100	50
106241	165	155	64	62	84	72	83	89	49	95	100	50
108141	172	174	95	76	84	82	97	94	49	88	100	50
109583	148	154	73	48	83	73	75	63	47	70	100	50
108882	180	181	96	81	99	95	98	100	50	93	100	50
107661	157	116	63	72	79	60	78	82	38	78	95	50
105183	189	151	76	79	85	76	80	88	48	93	100	48
108584	140	123	81	69	83	92	88	93	46	95	100	50
107890	137	143	54	58	81	77	68	72	46	52	100	50
105541	158	161	59	58	91	62	79	85	45	72	100	50
105860	162	140	82	72	89	79	83	84	48	83	100	50
105642	182	133	69	77	78	76	86	56	47	85	99	49
109042	159	153	68	63	91	70	73	82	48	74	100	50
108342	
109729	164	157	79	57	83	85	92	84	47	90	98	49
105341	157	130	63	75	85	75	67	86	47	67	100	50
108043	149	141	78	76	82	69	79	92	46	80	100	50
106903	127	155	61	73	82	82	73	83	43	83	90	50
109603	153	145	76	70	87	64	95	72	43	81	100	50
105743	99	66	40	41	53	55	47	55	40	53	100	50
106242	156	166	79	54	94	73	81	87	49	95	100	50
108142	164	160	76	72	79	59	79	81	45	90	100	50
109584	172	166	85	60	87	80	94	75	46	93	100	50
108883	157	171	94	70	90	93	93	96	50	90	100	50
107662	150	104	56	65	87	59	69	79	41	63	90	50
105184	158	160	75	79	79	74	79	80	45	86	99	50
108585	134	124	52	42	84	85	81	88	46	83	100	50
107891	130	116	55	57	77	64	65	61	47	50	100	50
105542	172	165	90	64	94	82	90	90	49	89	100	50
105861	171	135	65	73	93	76	82	85	44	85	100	50
